Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,1,Import,20,Andorra,AND,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,22185,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,582818,158685,27085601,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,18460,22149,4049415,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1161,268,148008,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,718,718,292305,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,411575,8755,3491646,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,46965,46965,1942388,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,6889,6889,301637,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1,0,8,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,38848,36725,10961554,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,8571,8571,726010,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,23533,1910,575634,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,24,13,828,0
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,26073,25722,4596162,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,24388,24388,6317913,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4706,4706,2073690,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,342,342,31341,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,196,196,41073,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,3400,3400,322560,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,359,359,261849,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,84,84,37906,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,297,297,50935,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1416,1416,114690,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,734,734,252666,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1253,1253,235918,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,8356,8356,2244185,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,945,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,184,0
H4,2016,2016,2016,6,1,1,Import,31,Azerbaijan,AZE,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,3240,3240,649965,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,197496,197496,104339471,0
H4,2016,2016,2016,6,1,2,Export,32,Argentina,ARG,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,3835,3835,511836,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1365,1365,256089,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,37153,37153,20146295,0
H4,2016,2016,2016,6,1,2,Export,32,Argentina,ARG,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,600,600,113587,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,440,440,174492,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,1400,1400,242361,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,3360,3360,5076986,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,4414,4414,1951800,0
H4,2016,2016,2016,6,1,2,Export,32,Argentina,ARG,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,139,139,18000,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,55692,55692,19479285,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,2282,2282,396210,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,1675,1675,394341,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,1252,1252,3730588,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,19604,19604,12419861,0
H4,2016,2016,2016,6,1,2,Export,32,Argentina,ARG,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,42,42,210,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,299,299,298001,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,177,177,592098,0
H4,2016,2016,2016,6,1,2,Export,32,Argentina,ARG,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,2979,2979,369303,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,31810,31810,6509104,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1790,1790,1182454,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,14816,0
H4,2016,2016,2016,6,1,1,Import,32,Argentina,ARG,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,34776,34776,31474682,0
H4,2016,2016,2016,6,1,2,Export,32,Argentina,ARG,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,73,73,10735,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1113237,1113237,264163804,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,82202,82202,114954016,0
H4,2016,2016,2016,6,1,4,Re-Import,36,Australia,AUS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4922,4922,257167,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,3070,3070,232796,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,4922,4922,257167,0
H4,2016,2016,2016,6,1,4,Re-Import,36,Australia,AUS,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,4922,4922,257167,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,2852,2852,5236774,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,495171,495171,93060017,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,57188,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,96,Brunei Darussalam,BRN,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,6602,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,20875,20875,5336426,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,1029,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,50,50,1751,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,162,Christmas Isds,CXR,300220,Vaccines; for human medicine,8,Weight in kilograms,31,31,5445,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,166,Cocos Isds,CCK,300220,Vaccines; for human medicine,8,Weight in kilograms,64,64,6942,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,3049,3049,189683,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,1885,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,595,595,60130,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,22724,22724,20425506,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,258,French Polynesia,PYF,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,4017,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,218648,218648,18134597,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,32521,32521,54521840,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,296,Kiribati,KIR,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,1926,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,1716,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,37116,37116,34763184,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,27,27,8958,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,7694,7694,2732147,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,2524,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,1180,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,1782,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,520,Nauru,NRU,300220,Vaccines; for human medicine,8,Weight in kilograms,85,85,13128,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,189953,189953,45687561,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,548,Vanuatu,VUT,300220,Vaccines; for human medicine,8,Weight in kilograms,165,165,13743,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,340,340,44817,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,16059,16059,2220040,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,8,Weight in kilograms,495,495,68714,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,1406,1406,153093,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,627,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,2056,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,20236,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,6578,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,4247,4247,430111,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,994,994,195554,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,5445,5445,2046812,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,532,532,321774,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,1510,1510,840358,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,512,512,277441,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,61,61,89007,0
H4,2016,2016,2016,6,1,1,Import,36,Australia,AUS,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,103895,103895,34788845,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,20063,20063,56842064,0
H4,2016,2016,2016,6,1,2,Export,36,Australia,AUS,882,Samoa,WSM,300220,Vaccines; for human medicine,8,Weight in kilograms,42,42,2051,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,98155,98155,73405557,6
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,122890,122890,152162428,6
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,33923,33923,28843805,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,49553,49553,75348477,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,840,6
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,3564,3564,3737532,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,263,263,348898,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,74,74,92530,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,1514,1514,1852826,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,13528,13528,4248845,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,9603,9603,8117011,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,9358,9358,8233105,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,14784,14784,25291943,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,1202,1202,1207902,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,49582,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,4723,4723,4189623,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,1120,1120,1162405,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,64089,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,2448,2448,4161494,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,3245,3245,2464926,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,1708,1708,1730997,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,23767,23767,11956798,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,161,161,423179,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,496,496,632854,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,280,280,348292,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,586,586,720740,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,7109,7109,3420167,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,22611,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1054,1054,150098,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,6173,6173,11417452,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,20055,20055,18605525,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,760,760,619505,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,2768,2768,3309499,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,6541,6541,2245519,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,8075,6
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,27,27,277,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1665,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,458,458,530421,0
H4,2016,2016,2016,6,1,1,Import,40,Austria,AUT,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,824,0
H4,2016,2016,2016,6,1,2,Export,40,Austria,AUT,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,7637,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,28113,28113,1011806,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,341,341,12310,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,3824,3824,137944,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,1045,1045,37733,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,6972,6972,250923,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,13900,13900,499753,0
H4,2016,2016,2016,6,1,1,Import,44,Bahamas,BHS,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,2028,2028,73143,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,11748,12772,10408556,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4238,5183,4849248,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,3435,0
