Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,9626,9626,3849313,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,490,490,63983,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,10542,10542,2733272,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,442,442,194876,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,780,780,1272686,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,40,40,2948,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,8458,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,73169,73169,32295329,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,17351,17351,57767353,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,113816,113816,58933561,6
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,135195,135195,188256007,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,71529,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,49311,49311,25989127,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,54033,54033,110755620,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,158,158,145764,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,7789,7789,5668294,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,63,63,50582,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,12131,12131,3566827,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,6414,6414,4638180,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,12729,12729,7046192,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,22853,22853,40185321,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,1080,1080,1189049,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,4714,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,455,455,701889,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,6374,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,2213,2213,732108,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,4488,4488,2156358,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,984,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,26797,26797,11075020,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,80,80,59845,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,55,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,3135,3135,2496454,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,3219,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,500,500,1303386,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,8221,8221,1142040,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,703,Slovakia,SVK,300220,Vaccines; for human medicine,8,Weight in kilograms,181,181,174715,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,705,Slovenia,SVN,300220,Vaccines; for human medicine,8,Weight in kilograms,4808,4808,647867,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,833,833,4040459,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,4724,4724,6375942,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,349,349,163293,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,7767,7767,5247635,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,5990,5990,1979298,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1769,1769,2841983,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,3420,3420,4324564,0
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,5808,5808,2384315,0
H4,2015,2015,2015,6,1,1,Import,40,Austria,AUT,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,10913,6
H4,2015,2015,2015,6,1,2,Export,40,Austria,AUT,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,750,750,9634,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,12029,12029,560601,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3294,3294,115322,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1314,1314,47394,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,611,611,21382,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2434,2434,85236,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,525,525,18393,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,47,47,1633,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,2623,2623,93191,0
H4,2015,2015,2015,6,1,1,Import,44,Bahamas,BHS,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1182,1182,178050,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,9591,9591,8524168,0
H4,2015,2015,2015,6,1,2,Export,48,Bahrain,BHR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,159,0
H4,2015,2015,2015,6,1,3,Re-Export,48,Bahrain,BHR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,159,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,6485,6485,4079450,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,40,40,9065,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,78,78,7900,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,10503,0
